SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_114849,2026-08-23,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114850,2026-07-14,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_114851,2026-08-09,Variant_2,Mobile,UPI,Chennai,1,59.09
SESS_114852,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_114853,2026-07-13,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114854,2026-08-02,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114855,2026-08-14,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114856,2026-08-28,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_114857,2026-08-13,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114858,2026-07-03,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114859,2026-07-29,Variant_2,Mobile,UPI,Lucknow,1,78.1
SESS_114860,2026-07-29,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_114861,2026-08-26,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_114862,2026-07-03,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114863,2026-07-20,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114864,2026-08-04,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_114865,2026-07-24,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114866,2026-08-19,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_114867,2026-07-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114868,2026-07-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114869,2026-08-01,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114870,2026-07-21,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114871,2026-08-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114872,2026-07-27,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_114873,2026-07-29,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_114874,2026-07-24,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_114875,2026-07-26,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_114876,2026-07-25,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_114877,2026-07-15,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_114878,2026-07-30,Variant_2,Mobile,UPI,Hyderabad,1,68.7
SESS_114879,2026-08-09,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114880,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_114881,2026-08-30,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114882,2026-07-18,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_114883,2026-07-03,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114884,2026-07-19,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_114885,2026-08-18,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_114886,2026-08-10,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_114887,2026-08-01,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_114888,2026-07-12,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_114889,2026-08-24,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_114890,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_114891,2026-07-25,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114892,2026-08-11,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114893,2026-07-30,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_114894,2026-08-11,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114895,2026-08-21,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114896,2026-07-28,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_114897,2026-08-21,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114898,2026-07-07,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_114899,2026-08-11,Variant_1,Mobile,NetBanking,Hyderabad,1,82.44
SESS_114900,2026-08-10,Variant_1,Desktop,NetBanking,Hyderabad,1,75.53
SESS_114901,2026-07-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114902,2026-08-08,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114903,2026-08-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114904,2026-08-18,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_114905,2026-07-22,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114906,2026-08-16,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114907,2026-07-07,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_114908,2026-08-22,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114909,2026-08-01,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114910,2026-07-30,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_114911,2026-07-04,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_114912,2026-07-06,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114913,2026-08-27,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114914,2026-07-15,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_114915,2026-07-02,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114916,2026-07-25,Variant_2,Tablet,NetBanking,Mumbai,1,59.12
SESS_114917,2026-07-31,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114918,2026-07-20,Variant_2,Mobile,NetBanking,Mumbai,1,46.88
SESS_114919,2026-07-22,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_114920,2026-07-02,Variant_2,Desktop,UPI,Hyderabad,1,75.38
SESS_114921,2026-08-02,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_114922,2026-08-06,Variant_2,Mobile,NetBanking,Pune,1,55.43
SESS_114923,2026-07-29,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_114924,2026-07-28,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_114925,2026-08-18,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114926,2026-08-02,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_114927,2026-08-10,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_114928,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114929,2026-07-27,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114930,2026-08-16,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114931,2026-07-09,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_114932,2026-07-15,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_114933,2026-08-21,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114934,2026-07-12,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114935,2026-08-07,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_114936,2026-07-13,Variant_2,Desktop,Credit/Debit Card,Pune,1,84.33
SESS_114937,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_114938,2026-07-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114939,2026-08-01,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_114940,2026-07-16,Variant_1,Desktop,NetBanking,Mumbai,1,57.06
SESS_114941,2026-07-10,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114942,2026-08-21,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114943,2026-08-29,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_114944,2026-07-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114945,2026-08-04,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_114946,2026-07-19,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_114947,2026-08-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114948,2026-08-10,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114949,2026-08-10,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114950,2026-08-25,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_114951,2026-07-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114952,2026-07-08,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114953,2026-08-28,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114954,2026-07-30,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_114955,2026-07-13,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_114956,2026-08-06,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_114957,2026-08-28,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_114958,2026-07-31,Variant_2,Mobile,UPI,Hyderabad,1,83.52
SESS_114959,2026-08-11,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114960,2026-07-18,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_114961,2026-07-07,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_114962,2026-07-23,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_114963,2026-07-02,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_114964,2026-08-25,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_114965,2026-08-13,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114966,2026-08-07,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_114967,2026-08-27,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_114968,2026-07-15,Variant_1,Mobile,NetBanking,Pune,1,68.76
SESS_114969,2026-08-09,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_114970,2026-07-27,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_114971,2026-07-16,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114972,2026-07-17,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_114973,2026-08-10,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114974,2026-08-19,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_114975,2026-08-27,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_114976,2026-07-05,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_114977,2026-08-17,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114978,2026-08-16,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_114979,2026-07-26,Variant_2,Desktop,UPI,Chennai,1,72.72
SESS_114980,2026-07-29,Variant_1,Tablet,NetBanking,Pune,1,64.76
SESS_114981,2026-08-28,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_114982,2026-08-14,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_114983,2026-08-04,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_114984,2026-08-10,Variant_2,Mobile,UPI,Delhi,1,40.31
SESS_114985,2026-08-13,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114986,2026-07-18,Variant_2,Desktop,Credit/Debit Card,Hyderabad,1,62.98
SESS_114987,2026-08-10,Variant_2,Tablet,NetBanking,Mumbai,0,0.0
SESS_114988,2026-07-14,Variant_2,Mobile,UPI,Lucknow,1,56.06
SESS_114989,2026-08-05,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_114990,2026-08-28,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_114991,2026-08-28,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_114992,2026-08-21,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_114993,2026-08-15,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_114994,2026-07-12,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_114995,2026-07-25,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_114996,2026-07-09,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_114997,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_114998,2026-08-04,Variant_2,Mobile,UPI,Chennai,1,82.21
SESS_114999,2026-07-22,Variant_1,Mobile,NetBanking,Pune,1,89.66
SESS_115000,2026-07-13,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115001,2026-07-19,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115002,2026-08-13,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115003,2026-07-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115004,2026-07-31,Variant_1,Tablet,NetBanking,Pune,1,43.18
SESS_115005,2026-08-06,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115006,2026-08-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115007,2026-08-30,Variant_2,Tablet,Credit/Debit Card,Chennai,0,0.0
SESS_115008,2026-07-25,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115009,2026-07-07,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115010,2026-07-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115011,2026-07-03,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115012,2026-08-22,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115013,2026-08-31,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115014,2026-07-23,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_115015,2026-07-09,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115016,2026-07-07,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,56.96
SESS_115017,2026-08-12,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_115018,2026-07-12,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115019,2026-07-28,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_115020,2026-08-15,Variant_1,Mobile,NetBanking,Mumbai,1,49.29
SESS_115021,2026-08-01,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115022,2026-07-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115023,2026-07-25,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115024,2026-07-14,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115025,2026-07-15,Variant_2,Mobile,UPI,Delhi,1,50.59
SESS_115026,2026-08-06,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115027,2026-08-16,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115028,2026-08-27,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115029,2026-07-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115030,2026-07-01,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,84.3
SESS_115031,2026-08-19,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_115032,2026-07-14,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115033,2026-08-14,Variant_2,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115034,2026-07-04,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_115035,2026-07-10,Variant_2,Mobile,UPI,Pune,1,70.73
SESS_115036,2026-08-26,Variant_1,Desktop,NetBanking,Chennai,1,65.94
SESS_115037,2026-07-09,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115038,2026-08-06,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115039,2026-08-23,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_115040,2026-08-16,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_115041,2026-08-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115042,2026-08-29,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115043,2026-08-31,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_115044,2026-08-10,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115045,2026-07-09,Variant_2,Mobile,Credit/Debit Card,Lucknow,1,47.87
SESS_115046,2026-07-20,Variant_1,Mobile,NetBanking,Delhi,1,82.01
SESS_115047,2026-07-26,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115048,2026-07-23,Variant_1,Desktop,NetBanking,Hyderabad,1,80.96
SESS_115049,2026-07-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115050,2026-07-27,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115051,2026-08-16,Variant_2,Mobile,Credit/Debit Card,Hyderabad,1,94.02
SESS_115052,2026-08-16,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115053,2026-07-19,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115054,2026-08-21,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_115055,2026-07-18,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_115056,2026-07-22,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115057,2026-07-14,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115058,2026-07-26,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115059,2026-07-11,Variant_1,Mobile,NetBanking,Mumbai,1,43.16
SESS_115060,2026-08-12,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115061,2026-07-01,Variant_1,Tablet,NetBanking,Mumbai,1,63.69
SESS_115062,2026-07-24,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115063,2026-07-19,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115064,2026-07-16,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115065,2026-07-04,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_115066,2026-08-29,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115067,2026-08-18,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_115068,2026-07-21,Variant_1,Mobile,NetBanking,Mumbai,1,71.02
SESS_115069,2026-07-26,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_115070,2026-07-07,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_115071,2026-08-07,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115072,2026-07-30,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115073,2026-07-10,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115074,2026-08-28,Variant_2,Mobile,UPI,Hyderabad,1,41.05
SESS_115075,2026-07-21,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_115076,2026-07-11,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115077,2026-07-28,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115078,2026-07-04,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115079,2026-07-10,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_115080,2026-08-16,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_115081,2026-07-22,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_115082,2026-08-22,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115083,2026-08-26,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115084,2026-08-15,Variant_1,Mobile,NetBanking,Delhi,1,45.63
SESS_115085,2026-08-18,Variant_1,Desktop,NetBanking,Lucknow,1,73.43
SESS_115086,2026-07-14,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_115087,2026-07-05,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115088,2026-07-12,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115089,2026-07-09,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115090,2026-07-07,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115091,2026-07-05,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_115092,2026-08-15,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115093,2026-07-28,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115094,2026-08-16,Variant_2,Tablet,NetBanking,Chennai,0,0.0
SESS_115095,2026-07-05,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_115096,2026-07-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115097,2026-08-26,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115098,2026-07-11,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_115099,2026-08-23,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115100,2026-07-10,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115101,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115102,2026-07-25,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115103,2026-08-06,Variant_2,Tablet,Credit/Debit Card,Chennai,0,0.0
SESS_115104,2026-08-28,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_115105,2026-07-06,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_115106,2026-07-11,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115107,2026-07-25,Variant_1,Desktop,NetBanking,Lucknow,1,57.01
SESS_115108,2026-07-24,Variant_2,Desktop,NetBanking,Delhi,0,0.0
SESS_115109,2026-07-12,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115110,2026-07-26,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_115111,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_115112,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_115113,2026-08-17,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115114,2026-08-19,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115115,2026-07-29,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115116,2026-07-07,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115117,2026-07-01,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115118,2026-08-23,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_115119,2026-07-09,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115120,2026-07-07,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_115121,2026-08-26,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_115122,2026-07-09,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115123,2026-07-09,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115124,2026-07-12,Variant_1,Desktop,NetBanking,Lucknow,1,60.67
SESS_115125,2026-08-19,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_115126,2026-08-20,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_115127,2026-07-23,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115128,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_115129,2026-08-14,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115130,2026-08-15,Variant_1,Desktop,NetBanking,Chennai,1,41.46
SESS_115131,2026-07-06,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115132,2026-07-13,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_115133,2026-08-12,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115134,2026-07-06,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_115135,2026-08-02,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_115136,2026-07-13,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115137,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115138,2026-07-19,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_115139,2026-08-02,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_115140,2026-07-11,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_115141,2026-08-12,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_115142,2026-07-21,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115143,2026-08-16,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115144,2026-07-08,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_115145,2026-07-31,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115146,2026-08-16,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_115147,2026-07-15,Variant_2,Mobile,UPI,Delhi,1,55.97
SESS_115148,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_115149,2026-08-25,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115150,2026-08-18,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_115151,2026-07-13,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_115152,2026-07-04,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_115153,2026-08-15,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_115154,2026-08-01,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_115155,2026-07-04,Variant_2,Tablet,Credit/Debit Card,Hyderabad,0,0.0
SESS_115156,2026-08-01,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115157,2026-08-05,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_115158,2026-07-15,Variant_1,Desktop,NetBanking,Delhi,1,50.95
SESS_115159,2026-08-06,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115160,2026-08-26,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_115161,2026-08-16,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115162,2026-07-02,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_115163,2026-08-01,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_115164,2026-08-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_115165,2026-08-24,Variant_1,Tablet,NetBanking,Mumbai,1,84.65
SESS_115166,2026-08-21,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115167,2026-08-06,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115168,2026-08-20,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_115169,2026-07-24,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_115170,2026-07-03,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_115171,2026-08-26,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_115172,2026-08-19,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_115173,2026-08-30,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_115174,2026-07-18,Variant_2,Desktop,UPI,Chennai,1,64.11
SESS_115175,2026-07-20,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_115176,2026-08-08,Variant_1,Desktop,NetBanking,Delhi,1,61.17
